Date,Time,Battery_percent,BatteryVoltage_V,Estimate,Event,Duration,Sensors,GPS,Notes
2026-03-30,13:17,30,3.766,,,,,,
2026-03-30,13:22,30,3.770,,,,,,
2026-03-30,13:27,30,3.768,,,,,,
2026-03-30,13:32,30,3.765,,,,,,
2026-03-30,13:37,30,3.766,,,,,,
2026-03-30,13:42,30,3.765,,,,,,
2026-03-30,13:47,30,3.766,,,,,,
2026-03-30,13:52,29,3.767,,,,,,
2026-03-30,13:57,29,3.762,,,,,,
2026-03-30,14:02,29,3.762,,,,,,
2026-03-30,14:08,29,,6,,,,,
2026-03-30,14:55,29,,6,,,,,
2026-03-30,16:15,28,,5,,,,,
2026-03-30,16:53,28,,5,,,,,
2026-03-30,17:13,27,,5,,,,,
2026-03-30,17:49,27,,5,,,,,
2026-03-30,21:58,25,,5,,,,,
2026-03-30,22:27,25,,5,,,,,
2026-03-31,05:52,22,,4,,,,,
2026-03-31,06:22,21,,4,,,,,
2026-03-31,07:01,21,,4,,,,,
2026-03-31,07:13,,,,Track Run,27:55,"H10, Styrd, Tempe","All systems",
2026-03-31,07:17,20,3.716,,,,,,
2026-03-31,07:22,20,3.705,,,,,,
2026-03-31,07:27,19,3.702,,,,,,
2026-03-31,07:32,19,3.705,,,,,,
2026-03-31,07:37,18,3.701,,,,,,
2026-03-31,07:42,18,,4,,,,,
2026-03-31,08:22,18,,3,,,,,
2026-03-31,08:42,17,,3,,,,,
2026-03-31,08:42,17,,3,Charging,,,,
2026-03-31,08:53,27,,5,Charging,,,,
2026-03-31,09:13,45,,9,Charging,,,,
2026-03-31,09:37,66,,13,Charging,,,,
2026-03-31,09:55,82,,15,Charging,,,,
2026-03-31,10:08,88,,17,Charging,,,,
2026-03-31,10:15,90,,17,Charging,,,,
2026-03-31,10:21,92,,17,Charging,,,,
2026-03-31,10:29,93,,18,Charging,,,,
2026-03-31,11:10,100,,19,"Charged",,,,
2026-03-31,12:18,100,,19,,,,,
2026-03-31,12:39,100,,19,,,,,
2026-03-31,13:12,,,,Indoor Cardio,50:00,"H10, Tempe","Off",
2026-03-30,13:16,99,4.393,,,,,,
2026-03-30,13:21,99,4.390,,,,,,
2026-03-30,13:26,99,4.388,,,,,,
2026-03-30,13:31,99,4.387,,,,,,
2026-03-30,13:36,99,4.385,,,,,,
2026-03-30,13:41,98,4.385,,,,,,
2026-03-30,13:46,98,4.381,,,,,,
2026-03-30,13:51,98,4.380,,,,,,
2026-03-30,13:56,98,4.376,,,,,,
2026-03-30,14:01,98,4.375,,,,,,
2026-03-31,14:04,98,,18,,,,,
2026-03-31,15:05,97,,19,,,,,
2026-03-31,18:33,97,,19,,,,,
2026-03-31,20:37,96,,19,,,,,
2026-04-01,06:06,94,,18,,,,,
2026-04-01,07:10,,,,Track Run,26:20,"H10, Styrd, Tempe","All systems",
2026-04-01,07:11,93,4.306,,,,,,
2026-04-01,07:16,93,4.287,,,,,,
2026-04-01,07:21,92,4.283,,,,,,
2026-04-01,07:26,92,4.276,,,,,,
2026-04-01,07:31,91,4.263,,,,,,
2026-04-01,07:36,91,4.262,,,,,,
2026-04-01,07:40,90,,18,,,,,
2026-04-01,09:00,90,,18,,,,,
2026-04-01,09:54,89,,18,,,,,
2026-04-01,13:15,,,,Indoor Strength,54:33,,"Off",
2026-04-01,13:16,88,4.259,,,,,,
2026-04-01,13:21,88,4.266,,,,,,
2026-04-01,13:26,88,4.266,,,,,,
2026-04-01,13:36,88,4.263,,,,,,
2026-04-01,13:41,88,4.263,,,,,,
2026-04-01,13:46,88,4.263,,,,,,
2026-04-01,13:51,88,4.261,,,,,,
2026-04-01,13:56,88,4.259,,,,,,
2026-04-01,14:01,87,4.260,,,,,,
2026-04-01,14:06,87,4.252,,,,,,
2026-04-01,14:11,87,,16,,,,,
2026-04-01,16:19,87,,16,,,,,
2026-04-01,17:38,86,,16,,,,,
2026-04-01,21:34,85,,16,,,,,
2026-04-02,05:57,82,,15,,,,,
2026-04-02,08:19,82,,15,,,,,
2026-04-02,10:00,81,,15,,,,,
2026-04-02,13:18,,,,Track Run,41:00,"H10, Styrd, Tempe","All systems",
2026-04-02,13:26,79,4.143,,,,,,
2026-04-02,13:31,79,4.126,,,,,,
2026-04-02,13:36,78,4.135,,,,,,
2026-04-02,13:41,78,4.128,,,,,,
2026-04-02,13:46,77,4.115,,,,,,
2026-04-02,13:51,77,4.115,,,,,,
2026-04-02,13:56,76,4.110,,,,,,
2026-04-02,14:54,75,,15,,,,,
2026-04-02,16:43,75,,15,,,,,
2026-04-02,19:25,74,,14,,,,,
2026-04-03,05:57,,,,Run,39:53,"H10 Styrd","All systems Multi-band",
2026-04-03,06:01,71,4.043,,,,,,
2026-04-03,06:06,70,4.025,,,,,,
2026-04-03,06:11,69,4.018,,,,,,
2026-04-03,06:16,69,4.002,,,,,,
2026-04-03,06:21,68,3.995,,,,,,
2026-04-03,06:26,68,3.994,,,,,,
2026-04-03,06:31,67,3.978,,,,,,
2026-04-03,06:36,66,3.974,,,,,,
2026-04-03,07:53,,,,Restart,,,,"UI stuck between widget and watchface after shower"
2026-04-03,07:53,65,,12,,,,,
2026-04-03,13:09,62,,12,,,,,
2026-04-03,14:58,62,,12,,,,,
2026-04-03,16:30,61,,12,,,,,
2026-04-03,17:25,60,,11,,,,,
2026-04-03,20:02,60,,11,,,,,
2026-04-04,11:30,56,,11,,,,,
2026-04-04,13:37,56,,11,,,,,
2026-04-04,17:18,55,,10,,,,,
2026-04-05,10:05,50,,9,,,,,
2026-04-05,13:26,48,,9,,,,,
2026-04-05,14:17,48,,9,,,,,
2026-04-06,12:56,42,,8,,,,,
2026-04-06,13:35,42,,8,,,,,
2026-04-06,18:08,40,,8,,,,,
2026-04-07,08:17,35,,7,,,,,
2026-04-07,12:04,33,,6,,,,,
2026-04-07,14:15,32,,6,,,,,
2026-04-07,21:13,29,,6,,,,,
2026-04-07,23:20,28,,5,,,,,
2026-04-08,05:50,26,,5,,,,,
2026-04-08,07:02,,,,Track Run,24:16,"H10, Styrd, Tempe","All systems",
2026-04-08,07:03,25,3.740,,,,,,
2026-04-08,07:08,24,3.735,,,,,,
2026-04-08,07:13,24,3.735,,,,,,
2026-04-08,07:18,23,3.719,,,,,,
2026-04-08,08:00,21,,4,,,,,
2026-04-08,08:00,21,,4,Charging,,,,
2026-04-08,08:30,49,,10,Charging,,,,
2026-04-08,08:44,61,,12,Charging,,,,
2026-04-08,09:03,80,,16,Unplugged,,,,
2026-04-08,10:31,80,,15,,,,,
2026-04-08,12:22,79,,15,,,,,
2026-04-08,12:24,79,,15,Restart,,,,"Install update v25.11"
2026-04-08,12:26,79,,15,,,,,
2026-04-08,13:42,,,,Track Run,18:32,"H10, Tempe","All systems",
2026-04-08,13:45,78,4.170,,,,,,
2026-04-08,13:50,78,4.165,,,,,,
2026-04-08,13:55,78,4.159,,,,,,
2026-04-08,14:00,77,4.149,,,,,,
2026-04-08,14:16,77,,15,,,,,
2026-04-08,15:27,77,,15,,,,,
2026-04-08,17:30,76,,15,,,,,
2026-04-08,20:31,75,,15,,,,,
2026-04-09,05:50,74,,15,,,,,
2026-04-09,07:08,,,,Track Run,29:11,"H10, Styrd","All systems",
2026-04-09,07:10,73,4.073,,,,,,
2026-04-09,07:15,73,4.065,,,,,,
2026-04-09,07:20,72,4.059,,,,,,
2026-04-09,07:25,72,4.050,,,,,,
2026-04-09,07:30,71,4.042,,,,,,
2026-04-09,07:35,70,4.031,,,,,,
2026-04-09,07:40,70,4.030,,,,,,
2026-04-09,08:25,69,,13,,,,,
2026-04-09,10:48,69,,13,,,,,
2026-04-09,11:14,68,,13,,,,,
2026-04-09,12:53,68,,13,,,,,
2026-04-09,13:12,,,,Indoor Strength,56:01,"H10, Tempe","Off",
2026-04-09,13:15,67,4.018,,,,,,
2026-04-09,13:20,67,4.016,,,,,,
2026-04-09,13:30,67,4.008,,,,,,
2026-04-09,13:35,67,4.015,,,,,,
2026-04-09,13:45,67,4.009,,,,,,
2026-04-09,13:50,66,4.008,,,,,,
2026-04-09,13:55,66,4.005,,,,,,
2026-04-09,14:00,66,4.005,,,,,,
2026-04-09,14:05,66,4.002,,,,,,
2026-04-09,14:30,66,,12,,,,,
2026-04-09,16:27,65,,12,,,,,
2026-04-09,16:38,65,,12,,,,,
2026-04-09,17:41,64,,12,,,,,
2026-04-09,21:52,62,,13,,,,,
2026-04-10,06:20,60,,12,,,,,
2026-04-10,08:06,59,,12,,,,,
2026-04-10,10:40,58,,12,,,,,
2026-04-10,13:01,58,,12,,,,,
2026-04-10,15:08,58,,12,,,,,
2026-04-10,17:59,57,,12,,,,,
2026-04-11,09:43,54,,11,,,,,
2026-04-12,10:47,46,,09,,,,,
2026-04-12,17:38,43,,08,,,,,
2026-04-12,21:42,42,,08,,,,,
2026-04-12,21:43,42,,08,Charging,,,,
2026-04-12,21:52,50,,10,Charging,,,,
2026-04-12,21:56,54,,10,Charging,,,,
2026-04-12,22:06,63,,12,Charging,,,,
2026-04-12,22:17,73,,14,Charging,,,,
2026-04-12,22:28,83,,16,Unplugged,,,,
2026-04-13,05:58,81,,15,,,,,
2026-04-13,07:04,80,,15,,,,,
2026-04-13,07:06,80,,,Track Run,26:48,"H10, Tempe","All systems",
2026-04-13,07:08,80,4.141,,,,,,
2026-04-13,07:13,79,4.130,,,,,,
2026-04-13,07:18,79,4.125,,,,,,
2026-04-13,07:23,78,4.116,,,,,,
2026-04-13,07:28,78,4.109,,,,,,
2026-04-13,07:33,77,4.111,,,,,,
2026-04-13,07:52,76,,15,,,,,
2026-04-13,09:15,76,,15,,,,,
2026-04-13,12:26,75,,14,,,,,
2026-04-13,12:40,75,,14,,,,,
2026-04-13,13:15,,,,Indoor Strength,51:33,"H10, Tempe","Off",
2026-04-13,13:18,75,4.104,,,,,,
2026-04-13,13:28,74,4.105,,,,,,
2026-04-13,13:38,74,4.102,,,,,,
2026-04-13,13:43,74,4.101,,,,,,
2026-04-13,13:53,74,4.100,,,,,,
2026-04-13,14:03,74,4.098,,,,,,
2026-04-13,14:08,74,4.096,,,,,,
2026-04-13,14:13,74,4.098,,,,,,
2026-04-13,14:18,74,4.096,,,,,,
2026-04-13,14:23,73,4.092,,,,,,
2026-04-13,14:56,73,,14,,,,,
2026-04-13,16:00,73,,14,,,,,
2026-04-13,21:26,71,,13,,,,,
2026-04-13,21:59,71,,13,,,,,
2026-04-14,06:00,68,,13,,,,,
2026-04-14,06:15,67,,13,,,,,
2026-04-14,07:00,67,,13,Run,34:45,"H10, Tempe","All systems Multi-band",
2026-04-14,07:03,67,3.980,,,,,,
2026-04-14,07:08,66,3.972,,,,,,
2026-04-14,07:13,65,3.961,,,,,,
2026-04-14,07:18,64,3.947,,,,,,
2026-04-14,07:23,64,3.940,,,,,,
2026-04-14,07:28,63,3.934,,,,,,
2026-04-14,07:33,62,3.928,,,,,,
2026-04-14,08:12,61,,12,,,,,
2026-04-14,09:56,60,,12,,,,,
2026-04-14,12:54,59,,12,,,,,
2026-04-14,13:18,59,,11,,,,,
2026-04-14,13:26,,,,Pool Swim,24:03,"HRM Pro, Tempe","Off",
2026-04-14,13:28,59,3.935,,,,,,
2026-04-14,13:33,59,3.931,,,,,,
2026-04-14,13:43,58,3.926,,,,,,
2026-04-14,13:53,58,,12,,,,,
2026-04-14,15:00,57,,12,,,,,
2026-04-14,15:04,57,,12,,,,,
2026-04-14,17:51,57,,11,,,,,
2026-04-14,19:30,56,,11,,,,,
2026-04-14,21:57,56,,11,,,,,
2026-04-15,04:56,,,,Run,1:00:13,"H10, Styrd, Tempe","All systems Multi-band",
2026-04-15,04:58,54,3.865,,,,,,
2026-04-15,05:03,53,3.852,,,,,,
2026-04-15,05:08,52,3.848,,,,,,
2026-04-15,05:13,51,3.840,,,,,,
2026-04-15,05:18,51,3.836,,,,,,
2026-04-15,05:23,50,3.832,,,,,,
2026-04-15,05:28,49,3.825,,,,,,
2026-04-15,05:33,48,3.823,,,,,,
2026-04-15,05:38,47,3.815,,,,,,
2026-04-15,05:43,47,3.814,,,,,,
2026-04-15,05:48,46,3.808,,,,,,
2026-04-15,05:53,45,3.803,,,,,,
2026-04-15,05:58,44,,08,,,,,
2026-04-15,07:05,43,,08,,,,,
2026-04-15,07:48,43,,08,Charging,,,,
2026-04-15,08:25,76,,14,Charging,,,,
2026-04-15,08:29,81,,15,Unplugged,,,,
2026-04-15,09:52,81,,15,,,,,
2026-04-15,10:52,80,,15,,,,,
2026-04-15,13:17,,,,Indoor Cardio,44:27,"H10, Tempe","Off",
2026-04-15,13:20,79,4.155,,,,,,
2026-04-15,13:30,79,4.141,,,,,,
2026-04-15,13:35,79,4.133,,,,,,
2026-04-15,13:40,78,4.132,,,,,,
2026-04-15,13:45,78,4.132,,,,,,
2026-04-15,13:50,78,4.128,,,,,,
2026-04-15,13:55,78,4.131,,,,,,
2026-04-15,14:00,77,4.131,,,,,,
2026-04-15,14:02,77,,15,,,,,
2026-04-15,15:51,76,,15,,,,,
2026-04-15,16:55,76,,14,,,,,
2026-04-15,21:48,74,,15,,,,,
2026-04-16,05:53,72,,14,,,,,
2026-04-16,07:04,72,,14,,,,,
2026-04-16,07:17,,,,Track Run,29:56,"H10, Tempe","All systems",
2026-04-16,07:20,71,4.040,,,,,,
2026-04-16,07:25,70,4.032,,,,,,
2026-04-16,07:30,70,4.020,,,,,,
2026-04-16,07:40,69,4.000,,,,,,
2026-04-16,08:10,67,,14,,,,,
2026-04-16,08:23,67,,14,,,,,
2026-04-16,09:33,67,,13,,,,,
2026-04-16,10:27,66,,13,,,,,
2026-04-16,10:41,66,,13,,,,,
2026-04-16,12:47,65,,13,,,,,
2026-04-16,13:08,65,,13,,,,,
2026-04-16,13:21,,,,Pool Swim,25:32,"HRM Pro","Off",
2026-04-16,13:25,64,3.980,,,,,,
2026-04-16,13:30,64,3.973,,,,,,
2026-04-16,13:35,64,3.966,,,,,,
2026-04-16,13:45,63,3.969,,,,,,
2026-04-16,13:55,63,,12,,,,,
2026-04-16,14:24,63,,12,,,,,
2026-04-16,16:15,62,,12,,,,,
2026-04-16,17:49,61,,12,,,,,
2026-04-16,17:55,61,,12,,,,,
2026-04-16,18:42,60,,11,,,,,
2026-04-17,06:03,58,,12,,,,,
2026-04-17,06:30,57,,12,,,,,
2026-04-17,08:26,57,,11,,,,,
2026-04-17,12:02,56,,12,,,,,
2026-04-17,13:18,,,,Indoor Strength,50:43,"H10, Tempe","Off",
2026-04-17,13:20,56,3.888,,,,,,
2026-04-17,13:25,55,3.905,,,,,,
2026-04-17,13:30,55,3.905,,,,,,
2026-04-17,13:40,55,3.905,,,,,,
2026-04-17,13:45,55,3.899,,,,,,
2026-04-17,13:50,55,3.903,,,,,,
2026-04-17,13:55,55,3.901,,,,,,
2026-04-17,14:00,55,3.901,,,,,,
2026-04-17,15:57,54,,10,Charging,,,,
2026-04-17,16:10,65,,12,Charging,,,,
2026-04-17,16:25,80,,15,Unplugged,,,,
2026-04-17,19:30,75,,15,,,,,
2026-04-18,07:56,75,,14,,,,,
2026-04-19,10:44,65,,12,,,,,
2026-04-20,06:08,59,,12,,,,,
2026-04-20,07:03,,,,Track Run,28:31,"H10, Tempe","All systems",
2026-04-20,07:06,58,3.917,,,,,,
2026-04-20,07:11,58,3.916,,,,,,
2026-04-20,07:16,57,3.905,,,,,,
2026-04-20,07:21,57,3.900,,,,,,
2026-04-20,07:26,56,3.902,,,,,,
2026-04-20,07:31,56,3.894,,,,,,
2026-04-20,09:35,54,,10,,,,,
2026-04-20,12:30,54,,10,,,,,
2026-04-20,13:26,,,,Pool Swim,23:05,"HRM Pro, Tempe","Off",
2026-04-20,13:31,53,3.883,,,,,,
2026-04-20,13:36,52,3.873,,,,,,
2026-04-20,13:41,52,3.873,,,,,,
2026-04-20,13:46,52,3.870,,,,,,
2026-04-20,14:44,51,,10,Charging,,,,
2026-04-20,15:01,66,,13,Charging,,,,
2026-04-20,15:15,80,,16,Unplugged,,,,
2026-04-20,16:45,80,,16,,,,,
2026-04-21,06:25,76,,14,,,,,
2026-04-21,07:05,,,,Track Run,24:47,"H10, Tempe","All systems",
2026-04-21,07:06,76,4.101,,,,,,
2026-04-21,07:11,75,4.098,,,,,,
2026-04-21,07:16,75,4.090,,,,,,
2026-04-21,07:21,74,4.077,,,,,,
2026-04-21,07:26,74,4.061,,,,,,
2026-04-21,08:12,73,,14,,,,,
2026-04-21,08:42,72,,14,,,,,
2026-04-21,11:37,72,,14,,,,,
2026-04-21,12:28,71,,14,,,,,
2026-04-21,13:10,71,,14,,,,,
2026-04-21,13:13,,,,Indoor Strength,52:37,"H10, Tempe","Off",
2026-04-21,13:16,77,4.064,,,,,,
2026-04-21,13:26,76,4.063,,,,,,
2026-04-21,13:31,76,4.061,,,,,,
2026-04-21,13:36,76,4.056,,,,,,
2026-04-21,13:41,76,4.058,,,,,,
2026-04-21,13:46,70,4.058,,,,,,
2026-04-21,13:51,70,4.055,,,,,,
2026-04-21,13:56,70,4.056,,,,,,
2026-04-21,14:01,70,4.053,,,,,,
2026-04-21,15:13,69,,13,,,,,
2026-04-21,16:47,68,,13,,,,,
2026-04-21,20:28,67,,13,,,,,
2026-04-22,05:58,63,,13,,,,,
2026-04-22,06:51,62,,13,,,,,
2026-04-22,07:04,,,,Track Run,32:01,"H10, Styrd, Tempe","All systems",
2026-04-22,07:11,61,3.944,,,,,,
2026-04-22,07:16,61,3.939,,,,,,
2026-04-22,07:21,60,3.933,,,,,,
2026-04-22,07:26,60,3.928,,,,,,
2026-04-22,07:31,59,3.931,,,,,,
2026-04-22,08:24,58,,11,,,,,
2026-04-22,10:51,58,,11,,,,,
2026-04-22,11:26,57,,11,,,,,
2026-04-22,12:39,57,,11,,,,,
2026-04-22,13:14,,,,Indoor Cardio,50:35,"H10, Tempe","Off",
2026-04-22,13:16,57,3.908,,,,,,
2026-04-22,13:21,57,3.915,,,,,,
2026-04-22,13:26,56,3.916,,,,,,
2026-04-22,13:31,56,3.911,,,,,,
2026-04-22,13:36,56,3.914,,,,,,
2026-04-22,13:41,56,3.908,,,,,,
2026-04-22,13:46,56,3.907,,,,,,
2026-04-22,13:51,56,3.909,,,,,,
2026-04-22,13:56,55,3.901,,,,,,
2026-04-22,14:01,55,3.902,,,,,,
2026-04-22,14:36,54,,10,,,,,
2026-04-22,15:52,54,,10,Charging,,,,
2026-04-22,16:17,77,,15,Charging,,,,
2026-04-22,16:21,81,,15,Unplugged,,,,
2026-04-23,06:04,77,,15,,,,,
2026-04-23,07:00,,,,Track Run,30:36,"H10, Styrd","All systems",
2026-04-23,07:02,77,4.115,,,,,,
2026-04-23,07:07,76,4.100,,,,,,
2026-04-23,07:12,76,4.093,,,,,,
2026-04-23,07:17,75,4.090,,,,,,
2026-04-23,07:22,75,4.088,,,,,,
2026-04-23,07:27,74,4.086,,,,,,
2026-04-23,07:32,74,4.086,,,,,,
2026-04-23,08:34,73,,13,,,,,
2026-04-23,08:43,72,,14,,,,,
2026-04-23,11:27,72,,14,,,,,
2026-04-23,11:31,,,,Install Update,,,,"Install update v26.09"
2026-04-23,11:36,,,,Restart,,,,"Install update v26.09"
2026-04-23,11:38,71,,13,,,,,
2026-04-23,13:32,,,,Pool Swim,22:34,"HRM Pro, Tempe","Off",
2026-04-23,13:41,69,4.037,,,,,,
2026-04-23,13:46,69,4.033,,,,,,
2026-04-23,13:51,69,4.026,,,,,,
2026-04-23,14:51,68,,14,,,,,
2026-04-23,17:34,67,,13,,,,,
2026-04-23,23:15,65,,12,,,,,
2026-04-24,04:10,63,,12,,,,,
2026-04-24,04:14,,,,Run,55:26,"H10, Styrd, Tempe","All systems Multi-band",
2026-04-24,04:16,61,3.945,,,,,,
2026-04-24,04:21,60,3.931,,,,,,
2026-04-24,04:26,60,3.926,,,,,,
2026-04-24,04:31,59,3.923,,,,,,
2026-04-24,04:36,60,3.908,,,,,,
2026-04-24,04:41,59,3.900,,,,,,
2026-04-24,04:46,60,3.904,,,,,,
2026-04-24,04:51,59,3.896,,,,,,
2026-04-24,04:56,60,3.893,,,,,,
2026-04-24,05:01,59,3.871,,,,,,
2026-04-24,05:06,60,3.883,,,,,,
2026-04-24,07:15,54,,11,,,,,
2026-04-24,07:52,53,,11,,,,,
2026-04-24,08:57,53,,11,Charging,,,,
2026-04-24,08:58,54,,11,Charging,,,,
2026-04-24,09:04,60,,11,Charging,,,,
2026-04-24,09:12,67,,13,Charging,,,,
2026-04-24,09:16,71,,13,Charging,,,,
2026-04-24,09:57,96,,18,Unplugged,,,,
2026-04-24,10:54,96,,18,,,,,
2026-04-24,12:41,95,,18,,,,,
2026-04-24,13:14,,,,Indoor Strength,50:49,"H10, Tempe","Off",
2026-04-24,13:17,95,4.331,,,,,,
2026-04-24,13:22,95,4.330,,,,,,
2026-04-24,13:27,95,4.330,,,,,,
2026-04-24,13:32,94,4.327,,,,,,
2026-04-24,13:37,94,4.326,,,,,,
2026-04-24,13:42,94,4.324,,,,,,
2026-04-24,13:52,94,4.324,,,,,,
2026-04-24,13:57,94,4.320,,,,,,
2026-04-24,15:04,93,,18,,,,,
2026-04-25,06:59,88,,17,,,,,
2026-04-25,18:52,84,,16,,,,,
2026-04-26,09:30,80,,15,,,,,
2026-04-27,13:11,,,,Indoor Strength,50:08,"H10, Tempe","Off",
2026-04-27,13:17,70,4.058,,,,,,
2026-04-27,13:22,70,4.060,,,,,,
2026-04-27,13:27,70,4.058,,,,,,
2026-04-27,13:32,70,4.053,,,,,,
2026-04-27,13:37,70,4.055,,,,,,
2026-04-27,13:47,70,4.050,,,,,,
2026-04-27,13:57,70,4.045,,,,,,
2026-04-27,14:51,69,,13,,,,,
2026-04-27,21:18,66,,12,,,,,
2026-04-28,07:04,,,,Track Run,27:51,"H10, Tempe","All systems",
2026-04-28,07:07,61,3.940,,,,,,
2026-04-28,07:17,60,3.928,,,,,,
2026-04-28,07:22,60,3.918,,,,,,
2026-04-28,07:27,59,3.913,,,,,,
2026-04-28,07:32,58,3.916,,,,,,
2026-04-28,09:10,57,,11,,,,,
2026-04-28,10:45,57,,11,,,,,
2026-04-28,13:22,,,,Pool Swim,22:47,"HRM Pro, Tempe","Off",
2026-04-28,13:32,55,3.903,,,,,,
2026-04-28,13:37,55,3.898,,,,,,
2026-04-28,13:42,55,3.900,,,,,,
2026-04-28,13:47,54,3.905,,,,,,
2026-04-28,14:46,54,,10,,,,,
2026-04-28,17:24,53,,10,,,,,
2026-04-29,07:17,,,,Track Run,26:51,"H10, Tempe","All systems",
2026-04-29,07:22,48,3.848,,,,,,
2026-04-29,07:27,48,3.839,,,,,,
2026-04-29,07:32,47,3.833,,,,,,
2026-04-29,07:37,47,3.828,,,,,,
2026-04-29,07:42,46,3.822,,,,,,
2026-04-29,06:10,50,,9,,,,,
2026-04-29,08:52,45,,9,Charging,,,,
2026-04-29,09:11,62,,12,Charging,,,,
2026-04-29,09:22,72,,14,Charging,,,,
2026-04-29,09:27,77,,15,Charging,,,,
2026-04-29,09:29,78,,15,Charging,,,,
2026-04-29,09:31,81,,15,Unplugged,,,,
2026-04-29,11:35,80,,15,,,,,
2026-04-29,13:16,,,,Indoor Cardio,46:51,"H10, Tempe","Off",
2026-04-29,13:16,79,4.151,,,,,,
2026-04-29,13:21,79,4.145,,,,,,
2026-04-29,13:26,79,4.149,,,,,,
2026-04-29,13:36,78,4.141,,,,,,
