Date,Time,Battery_percent,BatteryVoltage_V,Estimate,Event,Duration,Sensors,GPS,Notes
2022-08-31,13:25,49,3.870,,Pool Swim,,,,T=32C
2022-08-31,13:30,49,3.872,,Pool Swim,,,,T=32C
2022-09-01,07:21,,,,Track Run,21:42,HRM+Stryd,All-systems,
2022-09-01,07:25,43,3.835,,Track Run,,,,T=30C
2022-09-01,07:30,42,3.837,,Track Run,,,,T=29C
2022-09-01,07:35,42,3.835,,Track Run,,,,T=29C
2022-09-01,07:40,42,3.829,,Track Run,,,,T=29C
2022-09-02,07:23,,,,Run,33:52,Stryd,All-systems,
2022-09-02,07:27,77,4.040,,Run,,,,T=31C
2022-09-02,07:32,77,4.035,,Run,,,,T=30C
2022-09-02,07:37,76,4.021,,Run,,,,T=30C
2022-09-02,07:42,75,4.025,,Run,,,,T=30C
2022-09-02,07:47,74,4.015,,Run,,,,T=31C
2022-09-02,07:52,74,4.006,,Run,,,,T=31C
2022-09-02,07:57,73,3.997,,Run,,,,T=31C
2022-09-02,07:25,31,3.782,,Track Run,,,,T=29C
2022-09-02,07:30,31,3.775,,Track Run,,,,T=28C
2022-09-02,07:35,31,3.778,,Track Run,,,,T=27C
2022-09-02,07:40,30,3.771,,Track Run,,,,T=27C
2022-09-02,07:45,30,3.768,,Track Run,,,,T=27C
2022-09-02,07:50,30,3.769,,Track Run,,,,T=27C
2022-09-02,13:06,,,,Pool Swim,21:55,HRM Pro,Off,
2022-09-02,13:08,76,4.152,,Pool Swim,,,,T=31C
2022-09-02,13:13,76,4.153,,Pool Swim,,,,T=31C
2022-09-02,13:23,75,4.143,,Pool Swim,,,,T=31C
2022-09-05,07:15,,,,Run,24:23,Stryd,All-systems,
2022-09-05,07:20,70,3.966,,Run,,,,T=32C
2022-09-05,07:25,69,3.962,,Run,,,,T=31C
2022-09-05,07:30,69,3.953,,Run,,,,T=31C
2022-09-05,07:35,68,3.948,,Run,,,,T=32C
2022-09-05,07:40,67,3.942,,Run,,,,T=33C
2022-09-05,07:23,54,3.900,,Track Run,,,,T=29C
2022-09-05,07:33,53,3.894,,Track Run,,,,T=29C
2022-09-05,07:38,53,3.885,,Track Run,,,,T=30C
2022-09-06,07:13,,,,Track Run,26:58,HRM+Stryd,All-systems,
2022-09-06,07:18,43,3.838,,Track Run,,,,T=29C
2022-09-06,07:23,43,3.835,,Track Run,,,,T=28C
2022-09-06,07:28,43,3.833,,Track Run,,,,T=27C
2022-09-06,07:33,43,3.832,,Track Run,,,,T=27C
2022-09-06,07:38,42,3.828,,Track Run,,,,T=28C
2022-09-06,13:05,,,,Pool Swim,28:44,HRM Pro,Off,
2022-09-06,13:08,40,3.829,,Pool Swim,,,,T=31C
2022-09-06,13:13,40,3.826,,Pool Swim,,,,T=31C
2022-09-06,13:23,40,3.824,,Pool Swim,,,,T=31C
2022-09-06,13:28,40,3.824,,Pool Swim,,,,T=31C
2022-09-06,13:33,40,3.821,,Pool Swim,,,,T=31C
2022-09-07,07:16,,,,Track Run,23:10,HRM+Stryd,All-systems,
2022-09-07,07:24,64,4.004,,Track Run,,,,T=28C
2022-09-07,07:34,63,3.993,,Track Run,,,,T=27C
2022-09-07,07:39,63,3.988,,Track Run,,,,T=27C
2022-09-08,07:15,,,,Track Run,25:21,HRM+Stryd,All-systems,
2022-09-08,07:19,53,3.900,,Track Run,,,,T=30C
2022-09-08,07:24,53,3.898,,Track Run,,,,T=29C
2022-09-08,07:29,52,3.895,,Track Run,,,,T=29C
2022-09-08,07:34,52,3.886,,Track Run,,,,T=29C
2022-09-08,07:39,52,3.885,,Track Run,,,,T=29C
2022-09-09,07:24,82,4.217,,Track Run,23:19,HRM+Stryd,All-systems,T=30C
2022-09-09,07:26,82,4.217,,Track Run,,,,T=30C
2022-09-09,07:31,82,4.218,,Track Run,,,,T=29C
2022-09-09,07:36,82,4.213,,Track Run,,,,T=29C
2022-09-09,07:41,81,4.205,,Track Run,,,,T=28C
2022-09-09,07:46,81,4.205,,Track Run,,,,T=28C
2022-09-09,13:04,78,4.170,,Run,42:11,HRM+Stryd,All-systems,T=33C
2022-09-09,13:06,78,4.170,,Run,,,,T=33C
2022-09-09,13:11,78,4.166,,Run,,,,T=33C
2022-09-09,13:16,78,4.168,,Run,,,,T=33C
2022-09-09,13:21,77,4.165,,Run,,,,T=32C
2022-09-09,13:26,77,4.156,,Run,,,,T=33C
2022-09-09,13:31,77,4.159,,Run,,,,T=34C
2022-09-09,13:36,77,4.156,,Run,,,,T=33C
2022-09-09,13:41,76,4.151,,Run,,,,T=33C
2022-09-09,13:46,76,4.151,,Run,,,,T=34C
2022-09-13,07:16,69,4.069,,Pool Swim,27:13,HRM Pro,Off,T=30C
2022-09-13,07:17,69,4.069,,Pool Swim,,,,T=30C
2022-09-13,07:22,69,4.068,,Pool Swim,,,,T=30C
2022-09-13,07:27,69,4.066,,Pool Swim,,,,T=30C
2022-09-13,07:32,68,4.063,,Pool Swim,,,,T=30C
2022-09-13,07:37,68,4.060,,Pool Swim,,,,T=30C
2022-09-13,07:42,68,4.056,,Pool Swim,,,,T=30C
2022-09-13,13:04,,,,Track Run,27:16,HRM+Stryd,All-systems,
2022-09-13,13:07,66,4.025,,Track Run,,,,T=36C
2022-09-13,13:12,65,4.023,,Track Run,,,,T=36C
2022-09-13,13:17,65,4.015,,Track Run,,,,T=36C
2022-09-13,13:22,65,4.013,,Track Run,,,,T=35C
2022-09-13,13:27,64,4.007,,Track Run,,,,T=35C
2022-09-14,07:13,56,3.926,,Track Run,32:42,HRM+Stryd,All-systems,T=29C
2022-09-14,07:18,56,3.928,,Track Run,,,,T=28C
2022-09-14,07:23,56,3.925,,Track Run,,,,T=27C
2022-09-14,07:28,56,3.923,,Track Run,,,,T=27C
2022-09-14,07:33,55,3.923,,Track Run,,,,T=27C
2022-09-14,07:38,55,3.919,,Track Run,,,,T=27C
2022-09-14,07:43,55,3.916,,Track Run,,,,T=27C
2022-09-14,07:48,54,3.911,,Track Run,,,,T=28C
2022-09-14,08:03,54,3.921,,Track Run,,,,T=29C
2022-09-14,08:08,54,3.907,,Track Run,,,,T=29C
2022-09-14,08:22,54,3.919,,Track Run,,,,T=29C
2022-09-14,12:58,,,,Track Run,27:53,HRM+Stryd,All-systems,
2022-09-14,13:03,71,4.098,,Track Run,,,,T=35C
2022-09-14,13:08,71,4.099,,Track Run,,,,T=35C
2022-09-14,13:13,71,4.098,,Track Run,,,,T=35C
2022-09-14,13:23,70,4.093,,Track Run,,,,T=36C
2022-09-15,07:14,,,,Track Run,28:57,HRM+Stryd,All-systems,
2022-09-15,07:18,64,4.003,,Track Run,,,,T=29C
2022-09-15,07:23,64,3.997,,Track Run,,,,T=28C
2022-09-15,07:33,63,3.988,,Track Run,,,,T=28C
2022-09-15,07:38,63,3.985,,Track Run,,,,T=29C
2022-09-15,07:43,63,3.981,,Track Run,,,,T=29C
2022-09-15,13:05,,,,Pool Swim,25:52,HRM Pro,Off,
2022-09-15,13:08,60,3.965,,Pool Swim,,,,T=31C
2022-09-15,13:13,60,3.963,,Pool Swim,,,,T=31C
2022-09-15,13:18,60,3.958,,Pool Swim,,,,T=31C
2022-09-15,13:23,59,3.958,,Pool Swim,,,,T=31C
2022-09-15,13:28,59,3.953,,Pool Swim,,,,T=31C
2022-09-16,07:21,54,3.903,,Track Run,21:24,HRM+Stryd,All-systems,T=31C
2022-09-16,07:23,54,3.903,,Track Run,,,,T=31C
2022-09-16,07:28,53,3.904,,Track Run,,,,T=30C
2022-09-16,07:33,53,3.903,,Track Run,,,,T=29C
2022-09-16,07:38,53,3.901,,Track Run,,,,T=29C
2022-09-16,07:43,52,3.895,,Track Run,,,,T=29C
2022-09-16,13:01,50,3.874,,Run,43:01,HRM+Stryd,All-systems,T=32C
2022-09-16,13:03,50,3.874,,Run,,,,T=32C
2022-09-16,13:08,50,3.880,,Run,,,,T=32C
2022-09-16,13:13,50,3.878,,Run,,,,T=31C
2022-09-16,13:18,49,3.876,,Run,,,,T=31C
2022-09-16,13:23,49,3.873,,Run,,,,T=31C
2022-09-16,13:28,49,3.873,,Run,,,,T=32C
2022-09-16,13:38,48,3.867,,Run,,,,T=32C
2022-09-19,07:18,,,,Track Run,23:42,HRM+Stryd,All-systems,
2022-09-19,07:22,37,3.806,,Track Run,,,,T=30C
2022-09-19,07:27,37,3.805,,Track Run,,,,T=29C
2022-09-19,07:37,36,3.801,,Track Run,,,,T=28C
2022-09-19,07:42,36,3.800,,Track Run,,,,T=28C
2022-09-19,13:06,,,,Run,39:24,Stryd,All-systems,
2022-09-19,13:11,72,4.095,,Run,,,,T=34C
2022-09-19,13:16,71,4.092,,Run,,,,T=33C
2022-09-19,13:21,71,4.087,,Run,,,,T=33C
2022-09-19,13:26,70,4.086,,Run,,,,T=34C
2022-09-19,13:36,70,4.070,,Run,,,,T=35C
2022-09-19,13:41,69,4.070,,Run,,,,T=35C
2022-09-19,13:46,69,4.065,,Run,,,,T=36C
2022-09-20,07:13,,,,Track Run,21:49,HRM+Stryd,All-systems,
2022-09-20,07:16,62,3.975,,Track Run,,,,T=29C
2022-09-20,07:21,62,3.970,,Track Run,,,,T=28C
2022-09-20,07:26,61,3.973,,Track Run,,,,T=27C
2022-09-20,07:31,61,3.965,,Track Run,,,,T=28C
2022-09-20,07:36,61,3.956,,Track Run,,,,T=28C
2022-09-20,13:05,57,3.939,,Pool Swim,25:38,HRM Pro,Off,T=29C
2022-09-20,13:06,57,3.939,,Pool Swim,,,,T=29C
2022-09-20,13:11,57,3.937,,Pool Swim,,,,T=30C
2022-09-20,13:16,57,3.940,,Pool Swim,,,,T=30C
2022-09-20,13:26,57,3.938,,Pool Swim,,,,T=30C
2022-09-21,08:21,,,,Walk,23:25,,All-systems,
2022-09-21,08:30,50,3.881,,Walk,,,,T=29C
2022-09-21,08:35,50,3.879,,Walk,,,,T=30C
2022-09-21,08:40,50,3.881,,Walk,,,,T=30C
2022-09-22,07:25,43,3.827,,Track Run,22:01,HRM+Stryd,All-systems,T=31C
2022-09-22,07:30,42,3.834,,Track Run,,,,T=29C
2022-09-22,07:35,42,3.835,,Track Run,,,,T=28C
2022-09-22,07:40,42,3.833,,Track Run,,,,T=28C
2022-09-22,07:45,41,3.831,,Track Run,,,,T=28C
2022-09-22,13:06,,,,Pool Swim,24:09,HRM Pro,Off,from fixed/edited file
2022-09-22,13:10,39,3.825,,Pool Swim,,,,T=30C
2022-09-22,13:15,39,3.824,,Pool Swim,,,,T=30C
2022-09-22,13:25,39,3.821,,Pool Swim,,,,T=30C
2022-09-23,07:21,,,,Track Run,27:24,HRM+Stryd,All-systems,
2022-09-23,07:25,65,4.003,,Track Run,,,,T=29C
2022-09-23,07:30,64,4.006,,Track Run,,,,T=29C
2022-09-23,07:40,64,3.996,,Track Run,,,,T=28C
2022-09-23,07:45,63,3.991,,Track Run,,,,T=28C
2022-09-23,13:04,81,4.201,,Track Run,31:03,HRM+Stryd,All-systems,T=33C
2022-09-23,13:06,81,4.201,,Track Run,,,,T=33C
2022-09-23,13:11,81,4.202,,Track Run,,,,T=33C
2022-09-23,13:16,80,4.193,,Track Run,,,,T=33C
2022-09-23,13:21,80,4.193,,Track Run,,,,T=33C
2022-09-23,13:26,80,4.183,,Track Run,,,,T=33C
2022-09-23,13:31,79,4.183,,Track Run,,,,T=33C
2022-09-24,11:23,,,,Track Run,47:09,HRM+Stryd,All-systems,
2022-09-24,11:26,71,4.098,,Track Run,,,,T=33C
2022-09-24,11:31,71,4.095,,Track Run,,,,T=33C
2022-09-24,11:41,71,4.090,,Track Run,,,,T=32C
2022-09-24,11:46,70,4.080,,Track Run,,,,T=31C
2022-09-24,11:56,70,4.076,,Track Run,,,,T=31C
2022-09-24,12:01,69,4.070,,Track Run,,,,T=31C
2022-09-24,12:06,69,4.073,,Track Run,,,,T=31C
2022-09-24,12:11,69,4.064,,Track Run,,,,T=33C
2022-09-26,07:17,,,,Track Run,24:20,HRM+Stryd,All-systems,
